State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 1,03-28-02-001,"PRY SCH, IKOT ODIONG",195,777,True,86,6,77,0,5.15414,7.90436
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 1,03-28-02-002,"VILLAGE SQUARE, IKOT UKPONG",115,608,True,64,5,42,1,5.22264,7.63858
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 1,03-28-02-003,G/P/S IDUNG UKO UDO,181,609,True,76,6,91,0,4.85849,7.53175
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 1,03-28-02-004,G/P/S IKOT ENANG,136,564,True,67,5,43,0,5.0,7.83333
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 1,03-28-02-006,G/P/S  IKOT INYANG UDO,150,509,True,26,20,99,0,5.06971,7.64179
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 1,03-28-02-007,"VILLAGE SQUARE, OBON ODOR/IDUNG UROM",120,422,True,38,12,60,2,5.0,7.83333
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 1,03-28-02-008,"C/S, OHAOBU",95,684,True,5,40,46,1,5.0,7.83333
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-001,"PRY SCH, NKEK",106,750,True,52,6,45,0,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-002,"SEC SCH, NKEK",140,750,True,75,20,34,0,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-003,G/P/S NKEK ENEN IDO,95,750,True,46,16,31,1,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-004,"VILLAGE SQUARE, NYAK IBAH",143,674,True,37,13,55,1,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-005,G/P/S IKOT UDOBIA,159,808,True,55,31,61,0,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-006,"G/P/S , OKOYO 1 & 11",144,654,True,52,10,58,6,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-007,Q.I.C OKOYO TOWN SCH,56,746,True,34,2,20,0,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-008,"G/S, IKOT IBEKWE",115,550,True,33,18,23,14,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-009,"VILLAGE SQUARE, IKOT IBEKWE",146,613,True,60,15,49,4,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-010,"G/S, IKOT UNAH",120,633,True,58,10,47,0,4.8707041,7.570316
AKWA IBOM,UKANAFUN,SOUTHERN UKANAFUN 11,03-28-03-011,"VILLAGE SQUARE, IKOT UNAH",170,880,True,116,12,22,0,4.8707041,7.570316
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-002,"VILLAGE HALL, NKEK IDIM",145,456,True,42,14,86,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-003,"G/P/S, IKOT OKU USUNG I",148,730,True,2,6,135,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-004,"G/P/S, IKOT OKU USUNG II",87,824,True,0,0,0,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-005,"VILLAGE SQUARE, IKOT OKU USUNG",168,672,True,0,0,161,0,4.91687,7.61899
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-007,"VILLAGE SQUARE, IKOT ANTA",84,437,True,34,9,39,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-009,"G/P/S, IKOT UKO ANNANG II",85,345,True,36,4,34,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-010,"G/P/S, IKOT AKPA NTUEN I",149,522,True,76,7,66,2,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-011,"G/P/S, IKOT AKPA NTUEN II",96,377,True,40,4,37,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-012,"G/P/S, IKOT OBIO OKPOHO",182,655,True,62,5,94,1,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 1,03-28-04-013,GOVT. PRY SCH IKOT IDE,253,914,True,103,34,110,0,5.22738,7.56854
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 11,03-28-05-001,"PRY SCH, NSEKHE I",240,561,True,128,43,42,0,5.0087647,7.7471025
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 11,03-28-05-002,"PRY SCH, NSEKHE II",118,322,True,70,19,19,0,5.0087647,7.7471025
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 11,03-28-05-003,"VILLAGE HALL, UKANAFUN IKOT EKPAT",297,962,True,180,91,12,0,5.0087647,7.7471025
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 11,03-28-05-004,"VILLAGE SQUARE, IKOT OBIOWO",122,431,True,60,7,41,0,5.0087647,7.7471025
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 11,03-28-05-005,"PRY SCH, UKANAFUN EDEM INYANG I",266,832,True,161,23,66,0,5.0087647,7.7471025
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 11,03-28-05-006,"PRY SCH, UKANAFUN EDEM INYANG II",111,341,True,64,11,36,0,5.0087647,7.7471025
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 11,03-28-05-007,"PRY SCH, NKEK ABAK I",289,758,True,170,28,86,1,5.0087647,7.7471025
AKWA IBOM,UKANAFUN,NORTHERN UKANAFUN 11,03-28-05-008,"PRY SCH, NKEK ABAK II",148,445,True,75,24,39,0,5.0087647,7.7471025
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 1,03-28-06-001,"PRY SCH, AFAHA OBO ATA ESSIEN",156,695,True,91,6,69,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 1,03-28-06-002,"VILLAGE SQUARE, AFAHA OBO ATA IKOT UDO",151,529,True,81,8,41,0,5.33858,7.81929
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 1,03-28-06-003,"VILLAGE SQUARE, AFAHA IKOT AKWA",181,541,True,86,18,68,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 1,03-28-06-004,"C/CENTRE, AFAHA IKOT INYANG",131,506,True,76,11,35,0,5.2012,7.8859
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 1,03-28-06-005,"VILLAGE SQUARE, AFAHA IKOT INYANG",111,437,True,54,12,41,0,5.2012,7.8859
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 1,03-28-06-006,"VILLAGE SQUARE, AFAHA ODON",155,521,True,52,16,67,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-001,"G/S ATA ESSIEN NTAK, IKOT OKUME",143,726,True,81,13,31,1,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-002,"CATH SCH, IKOT EKPERIKPE I",113,506,True,20,28,58,3,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-003,"CATH SCH, IKOT EKPERIKPE II",42,434,True,11,6,23,2,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-004,"VILLAGE SQUARE, NTAK AFAHA IKOT AKWA",169,821,True,40,15,110,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-005,"VILLAGE SQUARE, IKOT UTTIAT",176,563,True,40,24,101,3,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-006,"VILLAGE SQUARE, IKOT EDUNG",118,568,True,0,0,0,0,5.22323,7.87778
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-007,"GOVT SCHOOL, NTO OKON IKOT OBIOEKPE",114,612,True,38,39,20,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-008,"VILLAGE SQUARE, IKOT ANUWO",164,665,True,86,7,71,0,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-009,"VILLAGE SQUARE, NTO OKON IKOT ENYIEKOP",198,676,True,115,23,52,4,5.0,7.83333
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-010,"VILLAGE SQUARE, IKOT UDO MBANG",180,930,True,38,28,118,0,4.89376,7.63126
AKWA IBOM,UKANAFUN,NORTHERN AFAHA 11,03-28-07-012,"ST FRANCIS CATH SCH, NTO OKON/IKOT OKPO",148,616,True,42,16,81,7,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-001,"VILLAGE SQUARE, IKOT ANDEM",169,815,True,55,89,17,0,5.14443,7.95463
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-002,"VILLAGE SQUARE,EDONG",216,666,True,84,71,49,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-003,G/S IKOT ETIM,183,750,True,53,42,68,0,4.86318,7.57066
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-004,G/S IKOT AKAI,89,697,True,14,18,47,0,4.70338,8.00724
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-005,"PRY SCH, IKOT AKPAN AFAHA",245,837,True,83,59,100,0,5.14142,7.82276
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-006,"PRY SCH, IDUNG NNEKE",248,549,True,51,73,111,1,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-007,"PRY SCH, IKOT ESSIEN",219,616,True,73,38,100,0,5.14149,8.0246
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-008,PRY SCH IKOT AKPA IDEM,266,864,True,62,42,118,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-009,"VILLAGE SQUARE, IKOT AKPA IDEM",151,746,True,43,29,57,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1",03-28-08-010,"VILLAGE SQUARE, USUNG ATTIAT",245,803,True,27,11,193,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-001,"VILLAGE SQUARE, ATA ESSIEN",189,678,True,71,7,106,2,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-002,"VILLAGE SQUARE, IKOT EDEM AWA",99,395,True,17,37,39,0,4.66485,7.83273
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-003,"VILLAGE SQUARE, IKOT UDO",105,656,True,5,0,74,10,5.33858,7.81929
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-004,"PRY SCH, IKOT ARANKERE",58,584,True,31,3,17,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-005,"VILLAGE HALL, IKOT ARANKERE",109,629,True,50,11,38,2,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-006,"VILLAGE SQUARE, IKOT NDOT",187,760,True,76,24,64,1,4.98252,7.70145
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-007,"VILLAGE SQUARE, IKOT EBOK",64,651,True,20,10,18,0,5.12093,7.56567
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-008,"VILLAGE SQUARE, NDOT IKOT AKWA",195,642,True,82,5,104,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 11",03-28-09-009,"VILLAGE SQUARE, IKOT ANTIA",139,571,True,56,48,34,0,5.27393,7.87
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 111",03-28-10-001,"VILLAGE SQUARE, IKOT UROM",133,557,True,54,3,69,2,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 111",03-28-10-002,"VILLAGE SQUARE, IKOT UDO IYAK",129,382,True,28,4,90,5,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 111",03-28-10-003,"VILLAGE SQUARE, IKOT AKPAN INYANG",115,516,True,50,0,61,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 111",03-28-10-004,"VILLAGE SQUARE, IKOT AKPAN EBO",159,519,True,57,4,95,3,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 111",03-28-10-005,"VILLAGE SQUARE, IKOT UDO MBANG AFAHA OBO/ABAT",147,923,True,54,9,67,11,4.94786,7.67922
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 111",03-28-10-006,"VILLAGE SQUARE, IKOT AKPAN EYO",202,811,True,72,7,109,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1V",03-28-11-001,"VILLAGE SQUARE, B/W ODORO IKOT/AFAHA IDUNG AKPAN UKO",191,940,True,94,3,76,12,4.8031,7.6654
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1V",03-28-11-002,G/P/S IKOT EFFIONG 1,191,822,True,69,35,57,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1V",03-28-11-003,G/P/S IKOT EFFIONG 11,154,587,True,52,31,51,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1V",03-28-11-004,G/P/S IKOT UDO OSSIOM,138,750,True,58,12,43,0,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1V",03-28-11-005,VILLAGE SQUARE IKOT OTOR IWUO/IKOT IKPE,127,754,True,53,8,59,2,5.01169,7.65659
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1V",03-28-11-006,VILLAGE SQUARE IKOT OBONG/IKOT IWARA,108,470,True,24,1,71,10,5.0,7.83333
AKWA IBOM,UKANAFUN,"SOUTHERN AFAHA, ADAT IFANG 1V",03-28-11-007,VILLAGE SQUARE IKOT OWURE/IKOT AWAK,170,660,True,31,10,118,1,4.93646,7.51536
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-001,"ST JOSEPH'S PRY SCH, IDU I",286,2677,True,46,120,50,3,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-002,"ST JOSEPH'S PRY SCH, IDU II",93,750,True,10,40,23,2,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-003,"MOTOR PARK, IDU",98,750,True,22,35,18,3,5.02897,8.01719
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-004,ST MAURICE EMAN IKOT EBO I,129,926,True,10,10,11,2,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-005,ST MAURICE EMAN IKOT EBO II,204,941,True,46,16,117,5,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-006,"HOLY TRINITY PRY SCH, MBIAKONG I",105,750,True,26,21,39,4,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-007,"HOLY TRINITY PRY SCH, MBIAKONG II",103,750,True,32,19,43,1,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN I,03-29-01-008,"VILLAGE SQUARE, MBIAKONG",116,750,True,23,13,58,5,5.0595,8.01707
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-001,"ST PATRICK PRY SCH, IFIAYONG ESUK I",124,750,True,21,25,58,6,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-002,"HOLY CHILD PRY SCH, IFIAYONG ESUK II",135,750,True,21,26,65,4,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-003,"PRY SCH, NWANIBA",176,1237,True,106,13,39,3,5.04154,8.03851
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-004,"PRY SCH, AKANI OBIO URUAN I",3,231,True,1,0,2,0,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-005,"PRY SCH, AKANI OBIO URUAN II",2,228,True,0,0,2,0,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-006,"VILLAGE SQUARE, AKPA MFRI UKIM",25,162,True,7,3,3,6,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-007,"VILLAGE SQUARE, UFAK EFFIONG",3,157,True,0,0,3,0,5.0,7.83333
AKWA IBOM,URUAN,CENTRAL URUAN II,03-29-02-008,"PRY SCH, EDIK IKPA",3,105,True,0,0,3,0,5.0494,8.0514
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-001,"PRY SCH, NUNG OKU I",197,786,True,40,32,81,14,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-002,"PRY SCH, NUNG OKU II",145,900,True,31,15,59,4,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-003,"PRY SCH, IKOT OTINYE",182,927,True,36,8,98,16,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-004,"ESSIEN STREET SQUARE, IKOT OTINYE",182,842,True,31,9,91,20,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-005,"VILLAGE SQUARE, IKOT OTINYE",118,525,True,52,5,57,11,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-006,"PRY SCH, IKOT INYANG ESUK",160,721,True,72,14,8,3,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-007,"VILLAGE SQUARE, IKOT INYANG ESUK",178,563,True,74,14,51,8,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-008,"VILLAGE SQUARE, ANAKPA",154,603,True,48,2,74,5,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-009,"VILLAGE SQUARE, NNA ENIN",186,742,True,26,2,130,15,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-010,"PRY SCH, NTRUKPUM",72,284,True,16,1,40,2,4.987416,8.0322601
AKWA IBOM,URUAN,CENTRAL URUAN III,03-29-03-011,"VILLAGE SQUARE, ESUK ODU",150,410,True,33,6,73,12,4.987416,8.0322601
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-001,"PRY SCH, IKOT UDO I",120,508,True,30,28,50,0,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-002,"PRY SCH, IKOT UDO II",65,354,True,17,22,24,1,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-003,"PRY SCH, IKPA URUAN",227,734,True,65,41,89,3,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-004,"PRY SCH,  IBIKPE  URUAN",240,907,True,56,45,88,22,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-005,"VILLAGE SQUARE, ITA URUAN",210,734,True,46,31,83,4,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-006,"PRY SCH, ITA URUAN",164,683,True,34,35,65,3,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-007,"PRY SCH, OSONG",116,735,True,20,5,70,16,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-009,"SEC SCH, MBIAYA II",195,606,True,19,26,117,10,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-010,"PRY  SCH, MBIAYA I",190,674,True,27,41,85,4,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-011,"PRY  SCH, MBIAYA II",120,460,True,10,34,47,5,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 1,03-29-04-012,"TOWN HALL, MBIAYA",178,526,True,9,38,82,8,5.0457412,8.0196404
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-001,"PRY SCH, NO. I IBIAKU URUAN I",181,750,True,54,40,41,4,5.0,7.83333
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-002,"PRY SCH, NO. II IBIAKU URUAN II",210,946,True,40,30,101,2,5.0,7.83333
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-003,"SEC SCH,  IBIAKU URUAN",219,841,True,80,52,42,0,5.01104,8.06597
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-004,"PRY SCH,  UTIT  URUAN",271,903,True,69,32,125,1,5.01104,8.06597
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-005,"VILLAGE SQUARE, EMAN  URUAN",123,631,True,24,22,54,0,5.09815,8.01563
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-006,"PRY SCH, EMAN  URUAN I",137,537,True,33,21,51,6,5.0,7.83333
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-007,"PRY SCH, EMAN  URUAN II",131,382,True,27,16,63,1,5.0,7.83333
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-008,"PRY SCH, AKPA UTONG",110,465,True,20,12,60,0,4.6586,8.0763
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-009,"PRY SCH, IKOT OKU",33,240,True,11,1,15,0,5.16284,7.81517
AKWA IBOM,URUAN,NORTHERN URUAN 11,03-29-05-010,"PRY SCH, IFIAYONG OBOT",230,686,True,54,30,95,4,5.12513,8.01519
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-001,"PRY SCH, IBIAKU IKOT ESE",180,792,True,19,17,94,27,4.90981159999999,8.0309587
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-002,"PRY SCH, IKOT EDUNG",140,903,True,34,8,53,12,4.90981159999999,8.0309587
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-004,"TOWN HALL, NUNG IKONO OBIO",234,719,True,61,15,113,22,4.90981159999999,8.0309587
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-005,"PRY SCH, IKOT AKAN",238,1206,True,40,14,112,14,4.90981159999999,8.0309587
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-006,"PRY SCH, IKOT AKPA EKANG",287,1531,True,70,9,149,45,4.90981159999999,8.0309587
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-007,"PRY SCH, EKPENE IBIA I",238,768,True,46,6,108,1,4.90981159999999,8.0309587
AKWA IBOM,URUAN,SOUTHERN URUAN 1,03-29-06-008,"PRY SCH, EKPENE IBIA II",274,675,True,55,16,162,1,4.90981159999999,8.0309587
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-001,"PRY SCH, EMAN UKPA",128,321,True,22,2,95,4,5.0457412,8.0196404
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-002,"VILLAGE SQUARE, EMAN UKPA",121,332,True,18,5,76,7,5.0457412,8.0196404
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-003,"PRY SCH, EKIM ENEN",174,551,True,23,12,120,4,5.0457412,8.0196404
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-004,"VILLAGE SQUARE, EKIM ENEN",277,814,True,13,14,229,6,5.0457412,8.0196404
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-005,"VILLAGE SQUARE, AFAHA IKOT",138,556,True,22,2,83,15,5.0457412,8.0196404
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-006,"VILLAGE SQUARE, ISIET INUAKPA",129,555,True,31,5,59,5,5.0457412,8.0196404
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-007,"VILLAGE SQUARE, IBUNO ISIET I",90,510,True,17,4,45,11,5.0457412,8.0196404
AKWA IBOM,URUAN,SOUTHERN URUAN 11,03-29-07-008,"VILLAGE SQUARE, IBUNO ISIET II",142,357,True,45,5,74,4,5.0457412,8.0196404
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-001,"PRY SCH, ADADIA I",170,769,True,44,33,46,3,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-002,"PRY SCH, ADADIA II",117,375,True,38,7,37,11,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-003,"PRY SCH, ADADIA III",192,684,True,71,32,52,4,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-004,"MARKET SQUARE , ADADIA",127,497,True,27,7,55,21,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-005,"PRY SCH, ISSIET EKIM I",169,619,True,41,21,78,8,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-006,"PRY SCH, ISSIET EKIM II",161,512,True,47,9,74,17,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-007,ISSIET EKIM BEACH,115,346,True,36,5,57,3,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-008,"PRY SCH, USE URUAN I",125,501,True,24,7,69,11,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN 111,03-29-08-009,"PRY SCH, USE URUAN II",146,500,True,30,8,85,7,4.9630871,8.0611345
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-001,"PRY SCH, NUNG IKONO UFOK",172,750,True,44,8,111,1,4.987416,8.0322601
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-002,"VILLAGE SQUARE, NUNG IKONO UFOK",204,874,True,56,12,110,3,4.987416,8.0322601
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-003,"VILLAGE SQUARE, NUNG ABIA",227,789,True,48,16,135,3,4.987416,8.0322601
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-004,"PRY SCH, ITUK MBANG I",194,750,True,55,39,64,11,4.987416,8.0322601
AKWA IBOM,URUAN,SOUTHERN URUAN IV,03-29-09-005,"PRY SCH, ITUK MABANG II",155,750,True,46,17,72,1,4.987416,8.0322601
