State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude,lat_rad,lon_rad,neighbors,APC_avg,LP_avg,PDP_avg,NNPP_avg,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-015,"VILLAGE SQUARE, MANTA EDEM IDEM",205,654,True,100,15,73,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.81683168316832,25.663366336633665,48.727722772277225,1.844884488448845,63.18316831683168,10.663366336633665,24.272277227722775,1.844884488448845
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-001,"PRY SCH, IBAGWA. I",145,500,True,49,31,35,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.9009900990099,25.636963696369637,48.79042904290429,1.844884488448845,12.099009900990097,5.363036303630363,13.790429042904293,1.844884488448845
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-002,"PRY SCH, IBAGWA. II",183,911,True,59,79,32,2,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.884488448844884,25.557755775577558,48.79537953795379,1.8415841584158417,22.115511551155116,53.44224422442244,16.795379537953792,0.15841584158415833
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-003,"VILLAGE HALL, OKON ABAK",137,433,True,46,36,30,0,4.9797,7.79171,0.08691216076156164,0.13599099386056737,[  13   22 2680 2691 2702 2705   24],90.83333333333333,52.666666666666664,31.0,0.8333333333333334,44.83333333333333,16.666666666666664,1.0,0.8333333333333334
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-004,"VILLAGE HALL, IKOT AFAHA",150,703,True,50,24,27,1,5.14142,7.82276,0.08973470722788686,0.13653291859331163,[2685 2684 2681 2351    2    3   14],53.0,24.333333333333332,41.666666666666664,0.3333333333333333,3.0,0.33333333333333215,14.666666666666664,0.6666666666666667
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-005,"VILLAGE HALL, MBARAKOM",165,494,True,55,40,67,1,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.89108910891089,25.622112211221122,48.73762376237624,1.8432343234323432,18.10891089108911,14.377887788778878,18.262376237623762,0.8432343234323432
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-006,"PRY SCH, ITUNG",197,750,True,150,13,26,0,4.92183,7.78919,0.08590213872343251,0.1359470115634171,[2707   16],35.0,79.0,41.0,5.0,115.0,66.0,15.0,5.0
AKWA IBOM,ABAK,ABAK URBAN 11,03-01-02-007,"PRY SCH, ABAK USUNG ATAI",254,914,True,118,22,75,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.78712871287129,25.651815181518153,48.724422442244226,1.844884488448845,81.2128712871287,3.6518151815181525,26.275577557755774,1.844884488448845
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-001,"VILLAGE SQUARE, IKOT ETUK UDO",228,1087,True,108,76,24,1,5.10819,7.80575,0.08915473431744912,0.13623603808754736,[18],108.0,76.0,24.0,1.0,0.0,0.0,0.0,0.0
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-002,"VILLAGE SQUARE, PARK LANE",252,1145,True,133,50,48,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.76237623762376,25.605610561056107,48.76897689768977,1.844884488448845,96.23762376237624,24.394389438943893,0.7689768976897682,1.844884488448845
AKWA IBOM,ABAK,ABAK URBAN 111,03-01-03-003,BISHOP CLARKS PRY SCH,230,1091,True,76,112,23,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.85643564356435,25.503300330033003,48.81023102310231,1.844884488448845,39.14356435643565,86.496699669967,25.81023102310231,1.844884488448845
